Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
10/09/2013,C01,NA,5,61,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,6,67,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,7,68,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,8,73,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,9,80,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,10,82,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,11,87,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,12,91,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,13,95,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,14,97,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,15,120,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,16,110,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,17,113,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,18,120,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,19,128,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,20,132,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,21,132.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,22,135,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,23,137,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,24,141,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,25,151,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,26,152,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,27,158,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,28,161,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,29,166,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,30,184,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,31,187,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,32,193,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,33,196,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,34,204,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,35,205,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,36,212,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,37,214,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,38,220,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,39,224,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,40,235,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,41,237,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,42,246,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,43,248,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,44,255,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,45,257,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,46,263.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,47,266,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,48,272.5,NA,NA,NA,NA,NA,,
10/09/2013,C01,NA,49,275,NA,NA,NA,NA,NA,,
