id,date,T_treatment,Water_treatment,chamber,leaf,predawn,midday,stem
1,15/05/2013,ambient,control,C01,1,2.8,8.9,
2,15/05/2013,ambient,control,C01,2,2.85,,
3,15/05/2013,ambient,control,C01,3,,,
4,15/05/2013,elevated,control,C02,1,1.8,11.6,
5,15/05/2013,elevated,control,C02,2,1.73,,
6,15/05/2013,elevated,control,C02,3,,,
7,15/05/2013,ambient,control,C03,1,0.5,10.4,
8,15/05/2013,ambient,control,C03,2,0.55,,
9,15/05/2013,ambient,control,C03,3,,,
10,15/05/2013,elevated,control,C04,1,1.8,9.2,
11,15/05/2013,elevated,control,C04,2,1.93,,
12,15/05/2013,elevated,control,C04,3,,,
13,15/05/2013,ambient,control,C05,1,2.21,11.7,
14,15/05/2013,ambient,control,C05,2,1.67,,
15,15/05/2013,ambient,control,C05,3,,,
16,15/05/2013,elevated,control,C06,1,2.26,9.9,
17,15/05/2013,elevated,control,C06,2,2.47,,
18,15/05/2013,elevated,control,C06,3,,,
19,15/05/2013,ambient,control,C07,1,2.92,14.9,
20,15/05/2013,ambient,control,C07,2,1.25,,
21,15/05/2013,ambient,control,C07,3,,,
22,15/05/2013,elevated,control,C08,1,1.69,10.6,
23,15/05/2013,elevated,control,C08,2,1.01,,
24,15/05/2013,elevated,control,C08,3,,,
25,15/05/2013,ambient,control,C09,1,3.02,9.5,
26,15/05/2013,ambient,control,C09,2,4.31,,
27,15/05/2013,ambient,control,C09,3,,,
28,15/05/2013,elevated,control,C10,1,2.02,12,
29,15/05/2013,elevated,control,C10,2,1.15,,
30,15/05/2013,elevated,control,C10,3,,,
31,15/05/2013,ambient,control,C11,1,2.48,9.7,
32,15/05/2013,ambient,control,C11,2,3.1,,
33,15/05/2013,ambient,control,C11,3,,,
34,15/05/2013,elevated,control,C12,1,1.83,7.7,
35,15/05/2013,elevated,control,C12,2,1.93,,
36,15/05/2013,elevated,control,C12,3,,,
37,17/06/2013,ambient,control,C01,1,5.53,14,
38,17/06/2013,ambient,control,C01,2,,,
39,17/06/2013,ambient,control,C01,3,,,
40,17/06/2013,elevated,control,C02,1,2.98,11.5,
41,17/06/2013,elevated,control,C02,2,,,
42,17/06/2013,elevated,control,C02,3,,,
43,17/06/2013,ambient,control,C03,1,2.52,12.4,
44,17/06/2013,ambient,control,C03,2,,,
45,17/06/2013,ambient,control,C03,3,,,
46,17/06/2013,elevated,control,C04,1,3.91,10,
47,17/06/2013,elevated,control,C04,2,,,
48,17/06/2013,elevated,control,C04,3,,,
49,17/06/2013,ambient,control,C05,1,2.08,13.3,
50,17/06/2013,ambient,control,C05,2,,,
51,17/06/2013,ambient,control,C05,3,,,
52,17/06/2013,elevated,control,C06,1,4.2,13,
53,17/06/2013,elevated,control,C06,2,,,
54,17/06/2013,elevated,control,C06,3,,,
55,17/06/2013,ambient,control,C07,1,1.85,11.4,
56,17/06/2013,ambient,control,C07,2,,,
57,17/06/2013,ambient,control,C07,3,,,
58,17/06/2013,elevated,control,C08,1,2.65,11.8,
59,17/06/2013,elevated,control,C08,2,,,
60,17/06/2013,elevated,control,C08,3,,,
61,17/06/2013,ambient,control,C09,1,3.4,12,
62,17/06/2013,ambient,control,C09,2,,,
63,17/06/2013,ambient,control,C09,3,,,
64,17/06/2013,elevated,control,C10,1,1.3,12.2,
65,17/06/2013,elevated,control,C10,2,,,
66,17/06/2013,elevated,control,C10,3,,,
67,17/06/2013,ambient,control,C11,1,2.35,17.3,
68,17/06/2013,ambient,control,C11,2,,,
69,17/06/2013,ambient,control,C11,3,,,
70,17/06/2013,elevated,control,C12,1,1.78,12,
71,17/06/2013,elevated,control,C12,2,,,
72,17/06/2013,elevated,control,C12,3,,,
73,8/07/2013,ambient,control,C01,1,3.42,8.3,
74,8/07/2013,ambient,control,C01,2,,,
75,8/07/2013,ambient,control,C01,3,,,
76,8/07/2013,elevated,control,C02,1,3.13,,
77,8/07/2013,elevated,control,C02,2,,,
78,8/07/2013,elevated,control,C02,3,,,
79,8/07/2013,ambient,control,C03,1,0.99,8.1,
80,8/07/2013,ambient,control,C03,2,,,
81,8/07/2013,ambient,control,C03,3,,,
82,8/07/2013,elevated,control,C04,1,2.77,10.8,
83,8/07/2013,elevated,control,C04,2,,,
84,8/07/2013,elevated,control,C04,3,,,
85,8/07/2013,ambient,control,C05,1,1.65,9.4,
86,8/07/2013,ambient,control,C05,2,,,
87,8/07/2013,ambient,control,C05,3,,,
88,8/07/2013,elevated,control,C06,1,3.21,12.6,
89,8/07/2013,elevated,control,C06,2,,,
90,8/07/2013,elevated,control,C06,3,,,
91,8/07/2013,ambient,control,C07,1,1.37,10.9,
92,8/07/2013,ambient,control,C07,2,,,
93,8/07/2013,ambient,control,C07,3,,,
94,8/07/2013,elevated,control,C08,1,1.11,11.3,
95,8/07/2013,elevated,control,C08,2,,,
96,8/07/2013,elevated,control,C08,3,,,
97,8/07/2013,ambient,control,C09,1,1.78,13.2,
98,8/07/2013,ambient,control,C09,2,,,
99,8/07/2013,ambient,control,C09,3,,,
100,8/07/2013,elevated,control,C10,1,2.94,10.4,
101,8/07/2013,elevated,control,C10,2,,,
102,8/07/2013,elevated,control,C10,3,,,
103,8/07/2013,ambient,control,C11,1,1.39,9.2,
104,8/07/2013,ambient,control,C11,2,,,
105,8/07/2013,ambient,control,C11,3,,,
106,8/07/2013,elevated,control,C12,1,1.01,10.8,
107,8/07/2013,elevated,control,C12,2,,,
108,8/07/2013,elevated,control,C12,3,,,
109,20/08/2013,ambient,control,C01,1,8.7,,
110,20/08/2013,ambient,control,C01,2,,,
111,20/08/2013,ambient,control,C01,3,,,
112,20/08/2013,elevated,control,C02,1,4.1,,
113,20/08/2013,elevated,control,C02,2,,,
114,20/08/2013,elevated,control,C02,3,,,
115,20/08/2013,ambient,control,C03,1,2.7,,
116,20/08/2013,ambient,control,C03,2,,,
117,20/08/2013,ambient,control,C03,3,,,
118,20/08/2013,elevated,control,C04,1,4.8,,
119,20/08/2013,elevated,control,C04,2,,,
120,20/08/2013,elevated,control,C04,3,,,
121,20/08/2013,ambient,control,C05,1,3.5,,
122,20/08/2013,ambient,control,C05,2,,,
123,20/08/2013,ambient,control,C05,3,,,
124,20/08/2013,elevated,control,C06,1,2.4,,
125,20/08/2013,elevated,control,C06,2,,,
126,20/08/2013,elevated,control,C06,3,,,
127,20/08/2013,ambient,control,C07,1,2.8,,
128,20/08/2013,ambient,control,C07,2,,,
129,20/08/2013,ambient,control,C07,3,,,
130,20/08/2013,elevated,control,C08,1,1.6,,
131,20/08/2013,elevated,control,C08,2,,,
132,20/08/2013,elevated,control,C08,3,,,
133,20/08/2013,ambient,control,C09,1,2.5,,
134,20/08/2013,ambient,control,C09,2,,,
135,20/08/2013,ambient,control,C09,3,,,
136,20/08/2013,elevated,control,C10,1,2.9,,
137,20/08/2013,elevated,control,C10,2,,,
138,20/08/2013,elevated,control,C10,3,,,
139,20/08/2013,ambient,control,C11,1,2.5,,
140,20/08/2013,ambient,control,C11,2,,,
141,20/08/2013,ambient,control,C11,3,,,
142,20/08/2013,elevated,control,C12,1,2.6,,
143,20/08/2013,elevated,control,C12,2,,,
144,20/08/2013,elevated,control,C12,3,,,
145,20/09/2013,ambient,control,C01,1,4,11.8,
146,20/09/2013,ambient,control,C01,2,,,
147,20/09/2013,ambient,control,C01,3,,,
148,20/09/2013,elevated,control,C02,1,2,12.6,
149,20/09/2013,elevated,control,C02,2,,,
150,20/09/2013,elevated,control,C02,3,,,
151,20/09/2013,ambient,control,C03,1,2.5,11.9,
152,20/09/2013,ambient,control,C03,2,,,
153,20/09/2013,ambient,control,C03,3,,,
154,20/09/2013,elevated,control,C04,1,3,13.2,
155,20/09/2013,elevated,control,C04,2,,,
156,20/09/2013,elevated,control,C04,3,,,
157,20/09/2013,ambient,control,C05,1,1,12.8,
158,20/09/2013,ambient,control,C05,2,,,
159,20/09/2013,ambient,control,C05,3,,,
160,20/09/2013,elevated,control,C06,1,,10.8,
161,20/09/2013,elevated,control,C06,2,,,
162,20/09/2013,elevated,control,C06,3,,,
163,20/09/2013,ambient,control,C07,1,1,9.3,
164,20/09/2013,ambient,control,C07,2,,,
165,20/09/2013,ambient,control,C07,3,,,
166,20/09/2013,elevated,control,C08,1,1.5,12,
167,20/09/2013,elevated,control,C08,2,,,
168,20/09/2013,elevated,control,C08,3,,,
169,20/09/2013,ambient,control,C09,1,4,11.9,
170,20/09/2013,ambient,control,C09,2,,,
171,20/09/2013,ambient,control,C09,3,,,
172,20/09/2013,elevated,control,C10,1,1.5,13.4,
173,20/09/2013,elevated,control,C10,2,,,
174,20/09/2013,elevated,control,C10,3,,,
175,20/09/2013,ambient,control,C11,1,1.5,5.6,
176,20/09/2013,ambient,control,C11,2,,,
177,20/09/2013,ambient,control,C11,3,,,
178,20/09/2013,elevated,control,C12,1,1.7,11.5,
179,20/09/2013,elevated,control,C12,2,,,
180,20/09/2013,elevated,control,C12,3,,,
181,15/10/2013,ambient,control,C01,1,3.3,13,
182,15/10/2013,ambient,control,C01,2,3.8,16,
183,15/10/2013,ambient,control,C01,3,3.8,14,
184,15/10/2013,elevated,control,C02,1,1.8,16,
185,15/10/2013,elevated,control,C02,2,4.5,16,
186,15/10/2013,elevated,control,C02,3,2.7,14.3,
187,15/10/2013,ambient,control,C03,1,3.6,12,
188,15/10/2013,ambient,control,C03,2,3.2,11.2,
189,15/10/2013,ambient,control,C03,3,2.8,13.2,
190,15/10/2013,elevated,control,C04,1,2.4,18.4,
191,15/10/2013,elevated,control,C04,2,2.8,13,
192,15/10/2013,elevated,control,C04,3,3.8,14.6,
193,15/10/2013,ambient,control,C05,1,5.4,14.8,
194,15/10/2013,ambient,control,C05,2,4.2,14.2,
195,15/10/2013,ambient,control,C05,3,4.6,13.7,
196,15/10/2013,elevated,control,C06,1,3.8,15.9,
197,15/10/2013,elevated,control,C06,2,3.1,13.7,
198,15/10/2013,elevated,control,C06,3,3.4,14.5,
199,15/10/2013,ambient,control,C07,1,4.7,10,
200,15/10/2013,ambient,control,C07,2,3,15.3,
201,15/10/2013,ambient,control,C07,3,2.7,12.3,
202,15/10/2013,elevated,control,C08,1,3.8,12.3,
203,15/10/2013,elevated,control,C08,2,4.2,13.3,
204,15/10/2013,elevated,control,C08,3,3.6,15.5,
205,15/10/2013,ambient,control,C09,1,3.9,14,
206,15/10/2013,ambient,control,C09,2,4.2,12.9,
207,15/10/2013,ambient,control,C09,3,3.4,9.9,
208,15/10/2013,elevated,control,C10,1,2.8,13.5,
209,15/10/2013,elevated,control,C10,2,5,11,
210,15/10/2013,elevated,control,C10,3,2.9,14,
211,15/10/2013,ambient,control,C11,1,3.8,10.4,
212,15/10/2013,ambient,control,C11,2,4,10,
213,15/10/2013,ambient,control,C11,3,2.4,9.8,
214,15/10/2013,elevated,control,C12,1,2.1,10.6,
215,15/10/2013,elevated,control,C12,2,3.1,11.4,
216,15/10/2013,elevated,control,C12,3,1.9,11.2,
217,13/11/2013,ambient,control,C01,1,1.6,13.8,
218,13/11/2013,ambient,control,C01,2,0.88,11.8,
219,13/11/2013,ambient,control,C01,3,0.9,12.6,
220,13/11/2013,elevated,control,C02,1,1.7,17.2,
221,13/11/2013,elevated,control,C02,2,1.9,15.7,
222,13/11/2013,elevated,control,C02,3,1.6,16.3,
223,13/11/2013,ambient,control,C03,1,3.1,15.1,
224,13/11/2013,ambient,control,C03,2,1.7,17.8,
225,13/11/2013,ambient,control,C03,3,3.5,15,
226,13/11/2013,elevated,control,C04,1,1.36,16.6,
227,13/11/2013,elevated,control,C04,2,2.2,15.1,
228,13/11/2013,elevated,control,C04,3,1.7,15,
229,13/11/2013,ambient,control,C05,1,1.1,14.5,
230,13/11/2013,ambient,control,C05,2,1.6,14.8,
231,13/11/2013,ambient,control,C05,3,1.5,15,
232,13/11/2013,elevated,control,C06,1,1.95,14.7,
233,13/11/2013,elevated,control,C06,2,3.5,13.8,
234,13/11/2013,elevated,control,C06,3,1.6,14.2,
235,13/11/2013,ambient,control,C07,1,1.6,15.9,
236,13/11/2013,ambient,control,C07,2,1.9,13,
237,13/11/2013,ambient,control,C07,3,1.2,14.3,
238,13/11/2013,elevated,control,C08,1,2.1,13.4,
239,13/11/2013,elevated,control,C08,2,1.7,12.7,
240,13/11/2013,elevated,control,C08,3,2.8,11.6,
241,13/11/2013,ambient,control,C09,1,1.5,15,
242,13/11/2013,ambient,control,C09,2,1.8,12.9,
243,13/11/2013,ambient,control,C09,3,3,14.5,
244,13/11/2013,elevated,control,C10,1,0.7,16,
245,13/11/2013,elevated,control,C10,2,0.8,12.8,
246,13/11/2013,elevated,control,C10,3,1.7,12.5,
247,13/11/2013,ambient,control,C11,1,1.4,16.4,
248,13/11/2013,ambient,control,C11,2,1.4,15.5,
249,13/11/2013,ambient,control,C11,3,1.2,12.1,
250,13/11/2013,elevated,control,C12,1,2.1,13.9,
251,13/11/2013,elevated,control,C12,2,1.3,15.1,
252,13/11/2013,elevated,control,C12,3,1.2,16,
253,2/12/2013,ambient,control,C01,1,2,11.6,
254,2/12/2013,ambient,control,C01,2,1.5,6.6,
255,2/12/2013,ambient,control,C01,3,1.5,7.5,
256,2/12/2013,elevated,control,C02,1,2.1,10.57,
257,2/12/2013,elevated,control,C02,2,2.3,12.5,
258,2/12/2013,elevated,control,C02,3,2.6,12.7,
259,2/12/2013,ambient,control,C03,1,2.3,13.01,
260,2/12/2013,ambient,control,C03,2,1.8,13.71,
261,2/12/2013,ambient,control,C03,3,1.5,10.5,
262,2/12/2013,elevated,control,C04,1,1.4,5.8,
263,2/12/2013,elevated,control,C04,2,1.5,7.3,
264,2/12/2013,elevated,control,C04,3,1.7,5.9,
265,2/12/2013,ambient,control,C05,1,1.1,13.25,
266,2/12/2013,ambient,control,C05,2,1.1,11.1,
267,2/12/2013,ambient,control,C05,3,1.3,12.1,
268,2/12/2013,elevated,control,C06,1,1.8,9.3,
269,2/12/2013,elevated,control,C06,2,1.6,9.7,
270,2/12/2013,elevated,control,C06,3,1.8,12.1,
271,2/12/2013,ambient,control,C07,1,1.1,9.9,
272,2/12/2013,ambient,control,C07,2,1.7,10,
273,2/12/2013,ambient,control,C07,3,1.3,10.4,
274,2/12/2013,elevated,control,C08,1,1,10.6,
275,2/12/2013,elevated,control,C08,2,1.7,10.2,
276,2/12/2013,elevated,control,C08,3,2.1,11.4,
277,2/12/2013,ambient,control,C09,1,3.2,10.8,
278,2/12/2013,ambient,control,C09,2,2.1,11.1,
